	METRIC	SID	SCORE	RANK	HUMAN
15112	EncDocVis-embed-mult-token	317	0.14070745	0	0.4108527
15113	EncDocVis-embed-mult-token	318	-0.16741854	0	-0.5535714
15114	EncDocVis-embed-mult-token	319	0.018569654	0	0.3793103
15115	EncDocVis-embed-mult-token	320	-0.35210994	0	-1.5
15116	EncDocVis-embed-mult-token	321	0.2396991	0	0.390681
15117	EncDocVis-embed-mult-token	322	0.175919	0	0.6124031
15118	EncDocVis-embed-mult-token	323	0.08156282	0	0.19130429999999998
15119	EncDocVis-embed-mult-token	324	0.25302094	0	0.4368932
15120	EncDocVis-embed-mult-token	325	0.110308714	0	0.3828125
15121	EncDocVis-embed-mult-token	326	0.29490638	0	0.5833333
15122	EncDocVis-embed-mult-token	327	0.30306467	0	0.1165577
15123	EncDocVis-embed-mult-token	328	0.44004434	0	0.4201031
15124	EncDocVis-embed-mult-token	329	0.22069828	0	0.0552995
15125	EncDocVis-embed-mult-token	330	0.20720433	0	0.2260062
15126	EncDocVis-embed-mult-token	331	0.24599443	0	0.4740437
15127	EncDocVis-embed-mult-token	332	-0.06452569	0	0.047619
15128	EncDocVis-embed-mult-token	333	0.2656558	0	0.21171170000000003
15129	EncDocVis-embed-mult-token	334	-0.122733705	0	-0.3095238
15130	EncDocVis-embed-mult-token	335	-0.0040153973	0	0.17721520000000002
15131	EncDocVis-embed-mult-token	336	0.21406388	0	0.1875
15132	EncDocVis-embed-mult-token	337	0.31375477	0	0.5057803
15133	EncDocVis-embed-mult-token	338	-0.060422532	0	-0.1111111
15134	EncDocVis-embed-mult-token	339	0.32052222	0	0.28048779999999995
15135	EncDocVis-embed-mult-token	340	0.15203708	0	0.1145038
15136	EncDocVis-embed-mult-token	341	0.1925634	0	0.08571430000000001
15137	EncDocVis-embed-mult-token	342	-0.068167634	0	-0.8333333
15138	EncDocVis-embed-mult-token	343	0.22653651	0	-0.08786610000000003
15139	EncDocVis-embed-mult-token	344	-0.0153348595	0	-3.0909091
15140	EncDocVis-embed-mult-token	345	0.3564505	0	0.0265487
15141	EncDocVis-embed-mult-token	346	-0.004221895	0	-0.38181820000000005
15142	EncDocVis-embed-mult-token	347	-0.22315878	0	-0.75
15143	EncDocVis-embed-mult-token	348	0.16254881	0	0.2350746
15144	EncDocVis-embed-mult-token	349	0.2170838	0	0.13580250000000002
15145	EncDocVis-embed-mult-token	350	0.3494002	0	0.3543307
15146	EncDocVis-embed-mult-token	351	0.14333704	0	0.07633589999999997
15147	EncDocVis-embed-mult-token	352	0.16886055	0	0.0234375
15148	EncDocVis-embed-mult-token	353	-0.10298408	0	-0.25
15149	EncDocVis-embed-mult-token	354	0.19370817	0	-0.0588235
15150	EncDocVis-embed-mult-token	355	-0.36344397	0	-0.25
15151	EncDocVis-embed-mult-token	356	-0.34077558	0	-0.875
15152	EncDocVis-embed-mult-token	357	0.3982512	0	-0.2181818
15153	EncDocVis-embed-mult-token	358	-0.1860865	0	-1.5
15154	EncDocVis-embed-mult-token	359	0.30500972	0	-0.075
15155	EncDocVis-embed-mult-token	360	0.23679192	0	0.24557960000000004
15156	EncDocVis-embed-mult-token	361	0.038441688	0	0.0566038
15157	EncDocVis-embed-mult-token	362	0.02565933	0	-0.7567568
15158	EncDocVis-embed-mult-token	363	-0.035290062	0	-1.4181818000000002
15159	EncDocVis-embed-mult-token	364	0.23018532	0	-0.2606383
15160	EncDocVis-embed-mult-token	365	0.3795922	0	0.244898
15161	EncDocVis-embed-mult-token	366	0.37665236	0	-0.301179
15162	EncDocVis-embed-mult-token	367	0.12813482	0	-0.22950820000000002
15163	EncDocVis-embed-mult-token	368	0.08673075	0	0.07792210000000001
15164	EncDocVis-embed-mult-token	369	0.34849513	0	-0.1647429
15165	EncDocVis-embed-mult-token	370	-0.39787754	0	-3.2857142999999995
15166	EncDocVis-embed-mult-token	371	0.013847569	0	-1.1395349
15167	EncDocVis-embed-mult-token	372	-0.17647114	0	0.2857143
15168	EncDocVis-embed-mult-token	373	-0.029078234	0	-1.2987013000000005
15169	EncDocVis-embed-mult-token	374	0.38149828	0	0.20737329999999998
15170	EncDocVis-embed-mult-token	375	0.44227913	0	-0.30153850000000004
15171	EncDocVis-embed-mult-token	376	0.006840441	0	-0.1842105
15172	EncDocVis-embed-mult-token	377	0.29358184	0	0.46053950000000005
15173	EncDocVis-embed-mult-token	378	0.09179882	0	0.039800999999999996
15174	EncDocVis-embed-mult-token	379	0.1922617	0	-0.17241379999999998
15175	EncDocVis-embed-mult-token	380	0.3884673	0	-0.22072070000000002
15176	EncDocVis-embed-mult-token	381	0.14965083	0	-0.25
15177	EncDocVis-embed-mult-token	382	0.04582549	0	-0.2068966
15178	EncDocVis-embed-mult-token	383	0.13128385	0	0.14473679999999994
15179	EncDocVis-embed-mult-token	384	0.22945036	0	-0.055555600000000004
15180	EncDocVis-embed-mult-token	385	-0.109102674	0	-0.13537120000000002
15181	EncDocVis-embed-mult-token	386	0.065232605	0	0.2307692
15182	EncDocVis-embed-mult-token	387	0.023417465	0	-0.1944444
15183	EncDocVis-embed-mult-token	388	0.11626717	0	0.5212766
15184	EncDocVis-embed-mult-token	389	-0.064563826	0	-0.5862069000000001
15185	EncDocVis-embed-mult-token	390	0.07105864	0	-1.6428571000000003
15186	EncDocVis-embed-mult-token	391	0.24475972	0	-0.7473118000000001
15187	EncDocVis-embed-mult-token	392	0.17661577	0	0.35185190000000005
15188	EncDocVis-embed-mult-token	393	-0.34166437	0	1.0
15189	EncDocVis-embed-mult-token	394	0.14314757	0	-0.4948454000000001
15190	EncDocVis-embed-mult-token	395	0.16957575	0	-0.020408199999999998
15191	EncDocVis-embed-mult-token	396	-0.30261514	0	-0.8965517
15192	EncDocVis-embed-mult-token	397	0.120087914	0	0.8333333
15193	EncDocVis-embed-mult-token	398	0.21951346	0	0.1085271
15194	EncDocVis-embed-mult-token	399	-0.46227625	0	1.0
15195	EncDocVis-embed-mult-token	400	-0.048557255	0	-0.4864865
15196	EncDocVis-embed-mult-token	401	0.14500506	0	0.2212121
15197	EncDocVis-embed-mult-token	402	0.1463709	0	0.025641
15198	EncDocVis-embed-mult-token	403	0.29308	0	-0.15384620000000002
15199	EncDocVis-embed-mult-token	404	0.29914823	0	0.4067797
15200	EncDocVis-embed-mult-token	405	0.20762852	0	-0.0096154
15201	EncDocVis-embed-mult-token	406	0.31650108	0	0.0582192
15202	EncDocVis-embed-mult-token	407	0.22157891	0	0.1666667
15203	EncDocVis-embed-mult-token	408	0.21107198	0	-0.4825581
15204	EncDocVis-embed-mult-token	409	0.35430223	0	-0.40893470000000004
15205	EncDocVis-embed-mult-token	410	0.16221607	0	-0.3636364
15206	EncDocVis-embed-mult-token	411	0.1640857	0	-0.6326531
15207	EncDocVis-embed-mult-token	412	0.2442243	0	-0.0576923
15208	EncDocVis-embed-mult-token	413	0.24782892	0	-0.2820513
15209	EncDocVis-embed-mult-token	414	0.22112338	0	0.07628130000000001
15210	EncDocVis-embed-mult-token	415	0.15836081	0	-0.3438735
15211	EncDocVis-embed-mult-token	416	-0.08332539	0	-1.5641026000000002
15212	EncDocVis-embed-mult-token	417	0.23274267	0	0.0273632
15213	EncDocVis-embed-mult-token	418	0.48319024	0	0.17808220000000002
15214	EncDocVis-embed-mult-token	419	0.34750214	0	0.3461538
15215	EncDocVis-embed-mult-token	420	0.34750214	0	0.3321678
15216	EncDocVis-embed-mult-token	421	-0.5168118	0	-2.3333333
15217	EncDocVis-embed-mult-token	422	-0.36928177	0	-0.8333333
15218	EncDocVis-embed-mult-token	423	0.15843756	0	0.371134
15219	EncDocVis-embed-mult-token	424	-0.016957475	0	0.0491803
15220	EncDocVis-embed-mult-token	425	0.38401806	0	0.1076672
15221	EncDocVis-embed-mult-token	426	-0.036369096	0	-0.46938779999999997
15222	EncDocVis-embed-mult-token	427	0.26950562	0	0.1858974
15223	EncDocVis-embed-mult-token	428	-0.47211695	0	-0.6666667
15224	EncDocVis-embed-mult-token	429	0.3209609	0	-0.0153846
15225	EncDocVis-embed-mult-token	430	0.19260058	0	0.14876029999999998
15226	EncDocVis-embed-mult-token	431	-0.49104184	0	-1.6666666999999995
15227	EncDocVis-embed-mult-token	432	-0.39269924	0	-2.0
15228	EncDocVis-embed-mult-token	433	-0.009067924	0	-0.0192308
15229	EncDocVis-embed-mult-token	434	-0.1130292	0	0.0
15230	EncDocVis-embed-mult-token	435	0.23882328	0	0.6101694999999999
15231	EncDocVis-embed-mult-token	436	0.032742195	0	0.3421053
15232	EncDocVis-embed-mult-token	437	-0.08436988	0	0.4
15233	EncDocVis-embed-mult-token	438	0.091405064	0	-0.0909091
15234	EncDocVis-embed-mult-token	439	0.2018341	0	0.0609756
15235	EncDocVis-embed-mult-token	440	0.076084234	0	0.1545455
15236	EncDocVis-embed-mult-token	441	0.105866276	0	0.3411765
15237	EncDocVis-embed-mult-token	442	-0.07962076	0	0.5454545000000001
15238	EncDocVis-embed-mult-token	443	0.13095175	0	0.3163265
15239	EncDocVis-embed-mult-token	444	-0.045929115	0	-0.39393940000000005
15240	EncDocVis-embed-mult-token	445	0.22891638	0	0.08421050000000001
15241	EncDocVis-embed-mult-token	446	0.17059289	0	-0.21897809999999998
15242	EncDocVis-embed-mult-token	447	0.079594105	0	-0.04
15243	EncDocVis-embed-mult-token	448	0.29626337	0	-0.3636364
15244	EncDocVis-embed-mult-token	449	0.24715604	0	0.0506329
15245	EncDocVis-embed-mult-token	450	0.21949725	0	-0.0454545
15246	EncDocVis-embed-mult-token	451	-0.25045282	0	0.4444444
15247	EncDocVis-embed-mult-token	452	0.20351551	0	-0.22727270000000002
15248	EncDocVis-embed-mult-token	453	-0.39888042	0	-2.0
15249	EncDocVis-embed-mult-token	454	0.19015224	0	0.5253623000000001
15250	EncDocVis-embed-mult-token	455	-0.116944015	0	-1.025
15251	EncDocVis-embed-mult-token	456	0.3073466	0	-0.31553400000000004
15252	EncDocVis-embed-mult-token	457	-0.33087778	0	0.2307692
15253	EncDocVis-embed-mult-token	458	-0.34978804	0	-2.3333333
15254	EncDocVis-embed-mult-token	459	0.04359077	0	-0.3195876
15255	EncDocVis-embed-mult-token	460	0.0335688	0	-0.4318182
15256	EncDocVis-embed-mult-token	461	0.15948725	0	-0.4318182
15257	EncDocVis-embed-mult-token	462	-0.2619062	0	-1.7272726999999999
15258	EncDocVis-embed-mult-token	463	-0.027712738	0	0.0654206
15259	EncDocVis-embed-mult-token	464	-0.43768516	0	-2.3333333
15260	EncDocVis-embed-mult-token	465	0.38988099	0	0.3984525999999999
15261	EncDocVis-embed-mult-token	466	-0.07722704	0	0.3431034000000001
15262	EncDocVis-embed-mult-token	467	0.32146987	0	0.4227886
15263	EncDocVis-embed-mult-token	468	0.26681322	0	0.4462540999999999
15264	EncDocVis-embed-mult-token	469	0.34185675	0	0.4462540999999999
15265	EncDocVis-embed-mult-token	470	0.09032412	0	0.2647059
15266	EncDocVis-embed-mult-token	471	0.4031472	0	0.4904459
15267	EncDocVis-embed-mult-token	472	-0.26077354	0	-0.6666667
15268	EncDocVis-embed-mult-token	473	-0.41276553	0	-1.0
15269	EncDocVis-embed-mult-token	474	0.36799008	0	0.4615385
15270	EncDocVis-embed-mult-token	475	0.08086778	0	0.5089286
15271	EncDocVis-embed-mult-token	476	-0.07296245	0	0.2641509
15272	EncDocVis-embed-mult-token	477	-0.42898187	0	0.1666667
15273	EncDocVis-embed-mult-token	478	0.20376876	0	0.3236715
15274	EncDocVis-embed-mult-token	479	-0.11636589	0	-0.6346153999999999
15275	EncDocVis-embed-mult-token	480	0.16869897	0	0.4444444
15276	EncDocVis-embed-mult-token	481	0.053614095	0	-0.3235294
15277	EncDocVis-embed-mult-token	482	0.38803625	0	0.5547945
15278	EncDocVis-embed-mult-token	483	-0.014474712	0	0.07894739999999999
15279	EncDocVis-embed-mult-token	484	-0.7044222	0	0.2857143
15280	EncDocVis-embed-mult-token	485	0.0613865	0	0.25675679999999995
15281	EncDocVis-embed-mult-token	486	-0.33437282	0	-0.71875
15282	EncDocVis-embed-mult-token	487	-0.0035150852	0	0.2337165
15283	EncDocVis-embed-mult-token	488	-0.34689945	0	1.0
15284	EncDocVis-embed-mult-token	489	-0.048256237	0	-0.0869565
15285	EncDocVis-embed-mult-token	490	-0.33269522	0	-0.6666667
15286	EncDocVis-embed-mult-token	491	-0.081134155	0	-0.2837838
15287	EncDocVis-embed-mult-token	492	0.14495678	0	0.24430639999999998
15288	EncDocVis-embed-mult-token	493	-0.13747175	0	0.2361111
15289	EncDocVis-embed-mult-token	494	0.17936088	0	0.26108370000000003
15290	EncDocVis-embed-mult-token	495	-0.3185182	0	-1.5
15291	EncDocVis-embed-mult-token	496	-0.24238133	0	1.0
15292	EncDocVis-embed-mult-token	497	-0.28206778	0	-1.2222222
15293	EncDocVis-embed-mult-token	498	0.0028791674	0	-0.1068702
15294	EncDocVis-embed-mult-token	499	0.10802231	0	0.0
15295	EncDocVis-embed-mult-token	500	-0.28705168	0	-0.71875
15296	EncDocVis-embed-mult-token	501	0.139646	0	-0.8125
15297	EncDocVis-embed-mult-token	502	-0.28278118	0	-3.4444443999999996
15298	EncDocVis-embed-mult-token	503	0.1414621	0	-1.3595506000000002
15299	EncDocVis-embed-mult-token	504	0.3850653	0	-0.2078652
15300	EncDocVis-embed-mult-token	505	0.18883978	0	0.28
15301	EncDocVis-embed-mult-token	506	0.15181966	0	-0.2737643
15302	EncDocVis-embed-mult-token	507	-0.2805497	0	-1.5
15303	EncDocVis-embed-mult-token	508	0.3768274	0	-0.08786610000000003
15304	EncDocVis-embed-mult-token	509	0.14180756	0	-0.29824559999999994
15305	EncDocVis-embed-mult-token	510	-0.38242713	0	-1.1875
15306	EncDocVis-embed-mult-token	511	0.20325892	0	0.1338583
15307	EncDocVis-embed-mult-token	512	-0.41673252	0	-2.5
15308	EncDocVis-embed-mult-token	513	0.11436552	0	-0.27659570000000006
15309	EncDocVis-embed-mult-token	514	0.12297774	0	-0.081761
15310	EncDocVis-embed-mult-token	515	0.36900088	0	0.30051809999999995
15311	EncDocVis-embed-mult-token	516	-0.24496429	0	-2.0
15312	EncDocVis-embed-mult-token	517	0.2029063	0	0.3049327
15313	EncDocVis-embed-mult-token	518	-0.30225804	0	-2.75
15314	EncDocVis-embed-mult-token	519	0.31241825	0	-0.12765959999999998
15315	EncDocVis-embed-mult-token	520	0.283015	0	0.051724099999999995
15316	EncDocVis-embed-mult-token	521	0.106199875	0	-0.41717790000000005
15317	EncDocVis-embed-mult-token	522	-0.23775262	0	-1.5555556
15318	EncDocVis-embed-mult-token	523	0.10354514	0	0.1037736
15319	EncDocVis-embed-mult-token	524	0.2193808	0	-0.7015706999999999
15320	EncDocVis-embed-mult-token	525	0.2545125	0	0.08730160000000001
15321	EncDocVis-embed-mult-token	526	0.07530955	0	-0.9354839
15322	EncDocVis-embed-mult-token	527	-0.15475307	0	-1.3076923
15323	EncDocVis-embed-mult-token	528	-0.2428093	0	-0.07142860000000001
15324	EncDocVis-embed-mult-token	529	0.35136044	0	-0.953125
15325	EncDocVis-embed-mult-token	530	0.15639637	0	-0.2149533
15326	EncDocVis-embed-mult-token	531	-0.45513994	0	1.0
15327	EncDocVis-embed-mult-token	532	-0.24734555	0	-1.2413793000000002
15328	EncDocVis-embed-mult-token	533	-0.13491414	0	1.0
15329	EncDocVis-embed-mult-token	534	-0.10848703	0	-0.7589744
15330	EncDocVis-embed-mult-token	535	-0.19545253	0	-0.25
15331	EncDocVis-embed-mult-token	536	0.17700708	0	-0.5486726
15332	EncDocVis-embed-mult-token	537	0.1791635	0	-0.3986014
15333	EncDocVis-embed-mult-token	538	-0.17920175	0	-1.0
15334	EncDocVis-embed-mult-token	539	-0.328811	0	-1.5
15335	EncDocVis-embed-mult-token	540	0.052779365	0	-1.2857143
15336	EncDocVis-embed-mult-token	541	-1.3549112	0	-2.2727273
15337	EncDocVis-embed-mult-token	542	-0.19488132	0	-4.0
15338	EncDocVis-embed-mult-token	543	0.38398445	0	-1.0
15339	EncDocVis-embed-mult-token	544	0.002096829	0	-0.8085106000000001
15340	EncDocVis-embed-mult-token	545	0.42978823	0	0.2940631
15341	EncDocVis-embed-mult-token	546	-0.92402416	0	-1.0
15342	EncDocVis-embed-mult-token	547	-0.8135187	0	-1.0
15343	EncDocVis-embed-mult-token	548	-0.76210845	0	-1.3636363999999999
15344	EncDocVis-embed-mult-token	549	-0.6409171	0	0.0
15345	EncDocVis-embed-mult-token	550	-0.5223054	0	-0.5714286
15346	EncDocVis-embed-mult-token	551	-1.1709586	0	-0.6
15347	EncDocVis-embed-mult-token	552	0.36191818	0	-0.35443040000000003
15348	EncDocVis-embed-mult-token	553	-0.7936814	0	-1.0
15349	EncDocVis-embed-mult-token	554	0.2032538	0	-0.2524272
15350	EncDocVis-embed-mult-token	555	0.03669637	0	0.5813953000000001
15351	EncDocVis-embed-mult-token	556	-1.0828434	0	-1.1428571
15352	EncDocVis-embed-mult-token	557	-0.3093118	0	-0.7777778000000001
15353	EncDocVis-embed-mult-token	558	-0.8475607	0	-0.6666667
15354	EncDocVis-embed-mult-token	559	-0.5617063	0	-0.5
15355	EncDocVis-embed-mult-token	560	-0.41628873	0	-2.0
15356	EncDocVis-embed-mult-token	561	-0.08967926	0	-1.8571429
15357	EncDocVis-embed-mult-token	562	0.030864298	0	-0.06451609999999999
15358	EncDocVis-embed-mult-token	563	0.06292463	0	0.27777779999999996
15359	EncDocVis-embed-mult-token	564	-0.30681622	0	-2.0
15360	EncDocVis-embed-mult-token	565	0.7564458	0	-0.25
15361	EncDocVis-embed-mult-token	566	0.017821629	0	-0.6666667
15362	EncDocVis-embed-mult-token	567	0.113283634	0	-1.2727273
15363	EncDocVis-embed-mult-token	568	0.3348434	0	0.10714289999999999
15364	EncDocVis-embed-mult-token	569	-0.25291842	0	-0.875
15365	EncDocVis-embed-mult-token	570	-0.43632713	0	-0.1111111
15366	EncDocVis-embed-mult-token	571	-0.16713476	0	-0.9
15367	EncDocVis-embed-mult-token	572	-0.8503708	0	-1.8571429
15368	EncDocVis-embed-mult-token	573	0.2414335	0	0.38125
15369	EncDocVis-embed-mult-token	574	0.21900707	0	0.2866667
15370	EncDocVis-embed-mult-token	575	0.008419477	0	0.1111111
15371	EncDocVis-embed-mult-token	576	-0.12189862	0	-0.25
15372	EncDocVis-embed-mult-token	577	-0.2590766	0	-0.25
15373	EncDocVis-embed-mult-token	578	0.09265883	0	-0.044776099999999985
15374	EncDocVis-embed-mult-token	579	0.22826228	0	-0.0125
15375	EncDocVis-embed-mult-token	580	0.35138372	0	0.43231440000000004
15376	EncDocVis-embed-mult-token	581	0.15843393	0	0.1954023
15377	EncDocVis-embed-mult-token	582	-0.03815698	0	0.3181818
15378	EncDocVis-embed-mult-token	583	0.18422748	0	0.4950495
15379	EncDocVis-embed-mult-token	584	-0.06015722	0	-0.1111111
15380	EncDocVis-embed-mult-token	585	0.32559508	0	0.5333333
15381	EncDocVis-embed-mult-token	586	0.23268813	0	0.4108527
15382	EncDocVis-embed-mult-token	587	-0.052251965	0	-0.5535714
15383	EncDocVis-embed-mult-token	588	0.068217956	0	0.3793103
15384	EncDocVis-embed-mult-token	589	-0.35115385	0	-1.5
15385	EncDocVis-embed-mult-token	590	0.5751206	0	0.390681
15386	EncDocVis-embed-mult-token	591	0.17429797	0	0.6124031
15387	EncDocVis-embed-mult-token	592	0.21906894	0	0.19130429999999998
15388	EncDocVis-embed-mult-token	593	0.32392773	0	0.4368932
15389	EncDocVis-embed-mult-token	594	-0.017350657	0	0.3828125
15390	EncDocVis-embed-mult-token	595	0.4535278	0	0.5833333
15391	EncDocVis-embed-mult-token	596	0.46690282	0	0.1165577
15392	EncDocVis-embed-mult-token	597	0.42958376	0	0.4201031
15393	EncDocVis-embed-mult-token	598	0.3390769	0	0.0552995
15394	EncDocVis-embed-mult-token	599	0.27735978	0	0.2260062
15395	EncDocVis-embed-mult-token	600	0.32558292	0	0.4740437
15396	EncDocVis-embed-mult-token	601	-0.14425078	0	0.047619
15397	EncDocVis-embed-mult-token	602	0.2529784	0	0.21171170000000003
15398	EncDocVis-embed-mult-token	603	-0.40919513	0	-0.3095238
15399	EncDocVis-embed-mult-token	604	-0.038400188	0	0.17721520000000002
15400	EncDocVis-embed-mult-token	605	0.33770728	0	0.1875
15401	EncDocVis-embed-mult-token	606	0.28556627	0	0.5057803
15402	EncDocVis-embed-mult-token	607	-0.22577885	0	-0.1111111
15403	EncDocVis-embed-mult-token	608	0.43988022	0	0.28048779999999995
15404	EncDocVis-embed-mult-token	609	0.23686382	0	0.1145038
15405	EncDocVis-embed-mult-token	610	0.4595971	0	0.08571430000000001
15406	EncDocVis-embed-mult-token	611	-0.28465268	0	-0.8333333
15407	EncDocVis-embed-mult-token	612	0.2260124	0	-0.08786610000000003
15408	EncDocVis-embed-mult-token	613	-0.16046181	0	-3.0909091
15409	EncDocVis-embed-mult-token	614	0.46798736	0	0.0265487
15410	EncDocVis-embed-mult-token	615	-0.055954643	0	-0.38181820000000005
15411	EncDocVis-embed-mult-token	616	-0.28392923	0	-0.75
15412	EncDocVis-embed-mult-token	617	0.34046686	0	0.2350746
15413	EncDocVis-embed-mult-token	618	0.284657	0	0.13580250000000002
15414	EncDocVis-embed-mult-token	619	0.41250184	0	0.3543307
15415	EncDocVis-embed-mult-token	620	0.26437825	0	0.07633589999999997
15416	EncDocVis-embed-mult-token	621	0.19891052	0	0.0234375
15417	EncDocVis-embed-mult-token	622	-0.49985358	0	-0.25
15418	EncDocVis-embed-mult-token	623	0.05494259	0	-0.0588235
15419	EncDocVis-embed-mult-token	624	-0.07294067	0	-0.25
15420	EncDocVis-embed-mult-token	625	-0.57787246	0	-0.875
15421	EncDocVis-embed-mult-token	626	0.36273402	0	-0.2181818
15422	EncDocVis-embed-mult-token	627	-0.38367516	0	-1.5
15423	EncDocVis-embed-mult-token	628	0.28719023	0	-0.075
15424	EncDocVis-embed-mult-token	629	0.41451162	0	0.24557960000000004
15425	EncDocVis-embed-mult-token	630	-0.018410811	0	0.0566038
15426	EncDocVis-embed-mult-token	631	0.18621469	0	-0.7567568
15427	EncDocVis-embed-mult-token	632	-0.12294663	0	-1.4181818000000002
15428	EncDocVis-embed-mult-token	633	0.12947945	0	-0.2606383
15429	EncDocVis-embed-mult-token	634	0.24591413	0	0.244898
15430	EncDocVis-embed-mult-token	635	0.4279768	0	-0.301179
15431	EncDocVis-embed-mult-token	636	0.16141535	0	-0.22950820000000002
15432	EncDocVis-embed-mult-token	637	0.26499704	0	0.07792210000000001
15433	EncDocVis-embed-mult-token	638	0.3811623	0	-0.1647429
15434	EncDocVis-embed-mult-token	639	-0.23525554	0	-3.2857142999999995
15435	EncDocVis-embed-mult-token	640	0.29439843	0	-1.1395349
15436	EncDocVis-embed-mult-token	641	-0.48394176	0	0.2857143
15437	EncDocVis-embed-mult-token	642	0.11619133	0	-1.2987013000000005
15438	EncDocVis-embed-mult-token	643	0.3833655	0	0.20737329999999998
