	METRIC	SID	SCORE	RANK	HUMAN
32993	EncSentVis-time-token	2993	0.20290089	0	0.1071
32994	EncSentVis-time-token	2994	-0.86288655	0	-0.375
32995	EncSentVis-time-token	2995	0.3910185	0	0.4706
32996	EncSentVis-time-token	2996	0.21688443	0	0.5
32997	EncSentVis-time-token	2997	-1.2106555	0	-2.3333
32998	EncSentVis-time-token	2998	0.6063536	0	0.6545
32999	EncSentVis-time-token	2999	0.50972176	0	0.8276
33000	EncSentVis-embed-mult-mult-token	0	0.56515205	0	0.2308
33001	EncSentVis-embed-mult-mult-token	1	0.5567969	0	0.75
33002	EncSentVis-embed-mult-mult-token	2	0.4935659	0	0.087
33003	EncSentVis-embed-mult-mult-token	3	-0.14638646	0	0.2857
33004	EncSentVis-embed-mult-mult-token	4	0.6149043	0	0.4
33005	EncSentVis-embed-mult-mult-token	5	-0.09867426	0	-0.8182
33006	EncSentVis-embed-mult-mult-token	6	-0.2948585	0	-1.0
33007	EncSentVis-embed-mult-mult-token	7	0.10819664	0	-0.5
33008	EncSentVis-embed-mult-mult-token	8	0.04352563	0	-1.2727
33009	EncSentVis-embed-mult-mult-token	9	0.69463176	0	0.125
33010	EncSentVis-embed-mult-mult-token	10	-0.009494871	0	0.0
33011	EncSentVis-embed-mult-mult-token	11	-0.006130725	0	-1.0
33012	EncSentVis-embed-mult-mult-token	12	-0.24067414	0	0.1667
33013	EncSentVis-embed-mult-mult-token	13	-0.40222195	0	-0.25
33014	EncSentVis-embed-mult-mult-token	14	-0.40222195	0	-0.25
33015	EncSentVis-embed-mult-mult-token	15	0.4679064	0	-0.6667
33016	EncSentVis-embed-mult-mult-token	16	0.6555839	0	-0.0784
33017	EncSentVis-embed-mult-mult-token	17	0.8219375	0	0.4
33018	EncSentVis-embed-mult-mult-token	18	0.30583456	0	-0.3333
33019	EncSentVis-embed-mult-mult-token	19	0.61460733	0	0.5833
33020	EncSentVis-embed-mult-mult-token	20	0.43556145	0	-0.75
33021	EncSentVis-embed-mult-mult-token	21	0.53260815	0	0.4
33022	EncSentVis-embed-mult-mult-token	22	-0.055853594	0	0.1667
33023	EncSentVis-embed-mult-mult-token	23	0.58033967	0	-0.5385
33024	EncSentVis-embed-mult-mult-token	24	0.3404852	0	0.6154
33025	EncSentVis-embed-mult-mult-token	25	0.5163688	0	0.1667
33026	EncSentVis-embed-mult-mult-token	26	0.65980196	0	-0.4583
33027	EncSentVis-embed-mult-mult-token	27	0.538376	0	0.5833
33028	EncSentVis-embed-mult-mult-token	28	0.5790714	0	0.5652
33029	EncSentVis-embed-mult-mult-token	29	0.6613394	0	0.7059
33030	EncSentVis-embed-mult-mult-token	30	-0.6026724	0	-1.5
33031	EncSentVis-embed-mult-mult-token	31	-0.029210068	0	0.1667
33032	EncSentVis-embed-mult-mult-token	32	-0.23130602	0	0.0
33033	EncSentVis-embed-mult-mult-token	33	0.6563875	0	-0.5385
33034	EncSentVis-embed-mult-mult-token	34	0.53702945	0	-0.0938
33035	EncSentVis-embed-mult-mult-token	35	0.65959597	0	0.8438
33036	EncSentVis-embed-mult-mult-token	36	0.53396815	0	0.5455
33037	EncSentVis-embed-mult-mult-token	37	0.6875886	0	-0.1
33038	EncSentVis-embed-mult-mult-token	38	0.8699708	0	0.4
33039	EncSentVis-embed-mult-mult-token	39	0.47409436	0	-0.6129
33040	EncSentVis-embed-mult-mult-token	40	0.52857107	0	0.375
33041	EncSentVis-embed-mult-mult-token	41	0.7238874	0	0.5652
33042	EncSentVis-embed-mult-mult-token	42	0.28058103	0	-0.7391
33043	EncSentVis-embed-mult-mult-token	43	0.6054256	0	0.0625
33044	EncSentVis-embed-mult-mult-token	44	0.5913097	0	-0.5385
33045	EncSentVis-embed-mult-mult-token	45	-0.2237249	0	-0.2222
33046	EncSentVis-embed-mult-mult-token	46	0.22760692	0	0.6875
33047	EncSentVis-embed-mult-mult-token	47	0.61762464	0	0.7727
33048	EncSentVis-embed-mult-mult-token	48	0.14221635	0	0.1667
33049	EncSentVis-embed-mult-mult-token	49	0.5146363	0	-0.6
33050	EncSentVis-embed-mult-mult-token	50	0.6979278	0	0.3333
33051	EncSentVis-embed-mult-mult-token	51	0.61895996	0	-0.7308
33052	EncSentVis-embed-mult-mult-token	52	0.47150162	0	-0.5625
33053	EncSentVis-embed-mult-mult-token	53	-0.5049376	0	1.0
33054	EncSentVis-embed-mult-mult-token	54	0.6304842	0	-0.2931
33055	EncSentVis-embed-mult-mult-token	55	0.470292	0	0.2593
33056	EncSentVis-embed-mult-mult-token	56	-0.5850002	0	-4.0
33057	EncSentVis-embed-mult-mult-token	57	0.06305873	0	-1.2727
33058	EncSentVis-embed-mult-mult-token	58	0.25393194	0	0.4118
33059	EncSentVis-embed-mult-mult-token	59	0.40494433	0	-0.25
33060	EncSentVis-embed-mult-mult-token	60	-0.6443965	0	-2.3333
33061	EncSentVis-embed-mult-mult-token	61	0.21595183	0	-0.25
33062	EncSentVis-embed-mult-mult-token	62	0.38874578	0	-0.6667
33063	EncSentVis-embed-mult-mult-token	63	-0.16559693	0	0.6
33064	EncSentVis-embed-mult-mult-token	64	-0.032453306	0	-0.6667
33065	EncSentVis-embed-mult-mult-token	65	0.7194345	0	0.5833
33066	EncSentVis-embed-mult-mult-token	66	0.68151563	0	0.5714
33067	EncSentVis-embed-mult-mult-token	67	0.4682562	0	0.2857
33068	EncSentVis-embed-mult-mult-token	68	0.19682238	0	-0.6667
33069	EncSentVis-embed-mult-mult-token	69	0.57026285	0	0.0909
33070	EncSentVis-embed-mult-mult-token	70	0.6942656	0	0.6154
33071	EncSentVis-embed-mult-mult-token	71	-0.4356878	0	-1.0
33072	EncSentVis-embed-mult-mult-token	72	0.17787728	0	0.2857
33073	EncSentVis-embed-mult-mult-token	73	0.5708688	0	0.1667
33074	EncSentVis-embed-mult-mult-token	74	0.5718154	0	-0.0714
33075	EncSentVis-embed-mult-mult-token	75	0.53175676	0	-0.0476
33076	EncSentVis-embed-mult-mult-token	76	0.6515605	0	0.25
33077	EncSentVis-embed-mult-mult-token	77	0.6653999	0	0.125
33078	EncSentVis-embed-mult-mult-token	78	0.6208662	0	0.6296
33079	EncSentVis-embed-mult-mult-token	79	0.023966022	0	-0.1111
33080	EncSentVis-embed-mult-mult-token	80	-0.112097755	0	-1.0
33081	EncSentVis-embed-mult-mult-token	81	-0.21520758	0	-0.6667
33082	EncSentVis-embed-mult-mult-token	82	0.7697399	0	-0.0526
33083	EncSentVis-embed-mult-mult-token	83	0.8036859	0	0.4286
33084	EncSentVis-embed-mult-mult-token	84	0.31042692	0	0.2857
33085	EncSentVis-embed-mult-mult-token	85	0.10380658	0	-1.9412
33086	EncSentVis-embed-mult-mult-token	86	0.20118055	0	-1.1429
33087	EncSentVis-embed-mult-mult-token	87	0.68366355	0	-0.3636
33088	EncSentVis-embed-mult-mult-token	88	0.5607382	0	0.0682
33089	EncSentVis-embed-mult-mult-token	89	0.3875251	0	-0.4815
33090	EncSentVis-embed-mult-mult-token	90	0.6454953	0	0.6053
33091	EncSentVis-embed-mult-mult-token	91	0.8162286	0	0.5455
33092	EncSentVis-embed-mult-mult-token	92	0.8554225	0	0.8214
33093	EncSentVis-embed-mult-mult-token	93	0.9411464	0	0.6032
33094	EncSentVis-embed-mult-mult-token	94	0.67775387	0	0.6429
33095	EncSentVis-embed-mult-mult-token	95	0.45071098	0	0.2857
33096	EncSentVis-embed-mult-mult-token	96	0.092810325	0	-0.25
33097	EncSentVis-embed-mult-mult-token	97	0.29291058	0	-0.625
33098	EncSentVis-embed-mult-mult-token	98	0.047816463	0	-0.25
33099	EncSentVis-embed-mult-mult-token	99	0.5598095	0	0.5455
33100	EncSentVis-embed-mult-mult-token	100	-0.4338782	0	-2.0
33101	EncSentVis-embed-mult-mult-token	101	0.7399745	0	0.2857
33102	EncSentVis-embed-mult-mult-token	102	0.50554174	0	0.6429
33103	EncSentVis-embed-mult-mult-token	103	0.010834202	0	0.3333
33104	EncSentVis-embed-mult-mult-token	104	-0.07422757	0	-0.375
33105	EncSentVis-embed-mult-mult-token	105	0.77544117	0	-0.25
33106	EncSentVis-embed-mult-mult-token	106	0.4483905	0	0.25
33107	EncSentVis-embed-mult-mult-token	107	0.3671112	0	0.0909
33108	EncSentVis-embed-mult-mult-token	108	0.59307647	0	0.2647
33109	EncSentVis-embed-mult-mult-token	109	0.20282385	0	0.0909
33110	EncSentVis-embed-mult-mult-token	110	0.307807	0	0.3478
33111	EncSentVis-embed-mult-mult-token	111	0.4348925	0	-0.6
33112	EncSentVis-embed-mult-mult-token	112	0.6443157	0	0.5556
33113	EncSentVis-embed-mult-mult-token	113	0.70241654	0	-0.2368
33114	EncSentVis-embed-mult-mult-token	114	0.6619897	0	0.6429
33115	EncSentVis-embed-mult-mult-token	115	0.5245744	0	-0.0417
33116	EncSentVis-embed-mult-mult-token	116	0.46023664	0	0.375
33117	EncSentVis-embed-mult-mult-token	117	0.6378629	0	0.3182
33118	EncSentVis-embed-mult-mult-token	118	0.4721428	0	0.0476
33119	EncSentVis-embed-mult-mult-token	119	0.32069823	0	-0.4286
33120	EncSentVis-embed-mult-mult-token	120	0.6022394	0	-0.1905
33121	EncSentVis-embed-mult-mult-token	121	0.41931775	0	0.0909
33122	EncSentVis-embed-mult-mult-token	122	0.41889152	0	0.5
33123	EncSentVis-embed-mult-mult-token	123	0.45052466	0	-0.6667
33124	EncSentVis-embed-mult-mult-token	124	-0.25569	0	-0.3333
33125	EncSentVis-embed-mult-mult-token	125	0.44538626	0	0.7059
33126	EncSentVis-embed-mult-mult-token	126	0.65297645	0	1.0
33127	EncSentVis-embed-mult-mult-token	127	0.2101891	0	0.1667
33128	EncSentVis-embed-mult-mult-token	128	0.435419	0	0.45
33129	EncSentVis-embed-mult-mult-token	129	0.2682552	0	-0.0714
33130	EncSentVis-embed-mult-mult-token	130	0.49405488	0	0.375
33131	EncSentVis-embed-mult-mult-token	131	0.38460824	0	0.902
33132	EncSentVis-embed-mult-mult-token	132	0.13775429	0	0.5455
33133	EncSentVis-embed-mult-mult-token	133	0.22950047	0	0.4444
33134	EncSentVis-embed-mult-mult-token	134	0.33048207	0	0.8571
33135	EncSentVis-embed-mult-mult-token	135	0.55921435	0	0.5455
33136	EncSentVis-embed-mult-mult-token	136	0.6140168	0	0.1667
33137	EncSentVis-embed-mult-mult-token	137	0.44619521	0	0.7619
33138	EncSentVis-embed-mult-mult-token	138	0.36829245	0	0.375
33139	EncSentVis-embed-mult-mult-token	139	0.7064898	0	0.7826
33140	EncSentVis-embed-mult-mult-token	140	0.21029264	0	0.3478
33141	EncSentVis-embed-mult-mult-token	141	0.47915158	0	-0.1905
33142	EncSentVis-embed-mult-mult-token	142	0.49947432	0	0.4444
33143	EncSentVis-embed-mult-mult-token	143	0.55002064	0	0.4118
33144	EncSentVis-embed-mult-mult-token	144	-1.3140903	0	-4.0
33145	EncSentVis-embed-mult-mult-token	145	0.19538972	0	0.6667
33146	EncSentVis-embed-mult-mult-token	146	-0.21827376	0	0.375
33147	EncSentVis-embed-mult-mult-token	147	0.29256174	0	1.0
33148	EncSentVis-embed-mult-mult-token	148	0.5076402	0	0.375
33149	EncSentVis-embed-mult-mult-token	149	0.4658464	0	-0.25
33150	EncSentVis-embed-mult-mult-token	150	0.08701912	0	0.2857
33151	EncSentVis-embed-mult-mult-token	151	0.52593285	0	0.4444
33152	EncSentVis-embed-mult-mult-token	152	0.6327004	0	-0.1364
33153	EncSentVis-embed-mult-mult-token	153	0.46374938	0	-0.1111
33154	EncSentVis-embed-mult-mult-token	154	0.38036755	0	0.4444
33155	EncSentVis-embed-mult-mult-token	155	0.3744732	0	-0.5625
33156	EncSentVis-embed-mult-mult-token	156	0.43631515	0	0.0909
33157	EncSentVis-embed-mult-mult-token	157	0.31660745	0	0.2308
33158	EncSentVis-embed-mult-mult-token	158	0.61761	0	0.4
33159	EncSentVis-embed-mult-mult-token	159	0.40494874	0	1.0
33160	EncSentVis-embed-mult-mult-token	160	0.52674687	0	0.4737
33161	EncSentVis-embed-mult-mult-token	161	-0.17008078	0	-0.875
33162	EncSentVis-embed-mult-mult-token	162	0.5145075	0	0.2857
33163	EncSentVis-embed-mult-mult-token	163	0.42955467	0	0.4118
33164	EncSentVis-embed-mult-mult-token	164	0.6107123	0	0.2857
33165	EncSentVis-embed-mult-mult-token	165	0.00070798397	0	-0.875
33166	EncSentVis-embed-mult-mult-token	166	0.36649415	0	-1.5
33167	EncSentVis-embed-mult-mult-token	167	0.22508934	0	0.5
33168	EncSentVis-embed-mult-mult-token	168	-0.18201682	0	0.4444
33169	EncSentVis-embed-mult-mult-token	169	0.690923	0	0.5
33170	EncSentVis-embed-mult-mult-token	170	0.16584194	0	0.4118
33171	EncSentVis-embed-mult-mult-token	171	0.29992935	0	0.5455
33172	EncSentVis-embed-mult-mult-token	172	0.35208958	0	0.7368
33173	EncSentVis-embed-mult-mult-token	173	-1.0552071	0	-2.0
33174	EncSentVis-embed-mult-mult-token	174	-0.2100556	0	-2.0
33175	EncSentVis-embed-mult-mult-token	175	-0.011721633	0	0.2857
33176	EncSentVis-embed-mult-mult-token	176	-0.405898	0	-0.6667
33177	EncSentVis-embed-mult-mult-token	177	-0.8203846	0	0.2857
33178	EncSentVis-embed-mult-mult-token	178	0.33778855	0	0.3548
33179	EncSentVis-embed-mult-mult-token	179	0.37004322	0	-0.6667
33180	EncSentVis-embed-mult-mult-token	180	0.40401754	0	0.486
33181	EncSentVis-embed-mult-mult-token	181	0.30400392	0	0.5455
33182	EncSentVis-embed-mult-mult-token	182	0.42003652	0	0.7059
33183	EncSentVis-embed-mult-mult-token	183	0.627871	0	0.7826
33184	EncSentVis-embed-mult-mult-token	184	0.31435335	0	0.375
33185	EncSentVis-embed-mult-mult-token	185	0.28043056	0	0.0
33186	EncSentVis-embed-mult-mult-token	186	0.46665326	0	0.3939
33187	EncSentVis-embed-mult-mult-token	187	0.35762343	0	0.5455
33188	EncSentVis-embed-mult-mult-token	188	0.47863737	0	0.5455
33189	EncSentVis-embed-mult-mult-token	189	0.40274796	0	0.7619
33190	EncSentVis-embed-mult-mult-token	190	0.6434516	0	-0.0169
33191	EncSentVis-embed-mult-mult-token	191	0.36206645	0	-0.7857
33192	EncSentVis-embed-mult-mult-token	192	0.6125949	0	-1.1053
33193	EncSentVis-embed-mult-mult-token	193	0.5073479	0	-0.3889
33194	EncSentVis-embed-mult-mult-token	194	0.35622787	0	-0.3636
33195	EncSentVis-embed-mult-mult-token	195	0.6213273	0	-0.747
33196	EncSentVis-embed-mult-mult-token	196	0.56756043	0	0.6875
33197	EncSentVis-embed-mult-mult-token	197	-0.08713499	0	-0.25
33198	EncSentVis-embed-mult-mult-token	198	0.501784	0	0.0
33199	EncSentVis-embed-mult-mult-token	199	0.48041818	0	0.7619
33200	EncSentVis-embed-mult-mult-token	200	0.14910561	0	-1.1429
33201	EncSentVis-embed-mult-mult-token	201	-0.15248531	0	1.0
33202	EncSentVis-embed-mult-mult-token	202	-0.95687205	0	-1.0
33203	EncSentVis-embed-mult-mult-token	203	0.30355683	0	0.0
33204	EncSentVis-embed-mult-mult-token	204	0.35837606	0	-0.25
33205	EncSentVis-embed-mult-mult-token	205	0.5366691	0	-0.5385
33206	EncSentVis-embed-mult-mult-token	206	0.6296064	0	0.4118
33207	EncSentVis-embed-mult-mult-token	207	0.49882516	0	0.1667
33208	EncSentVis-embed-mult-mult-token	208	-0.0060266554	0	-1.1429
33209	EncSentVis-embed-mult-mult-token	209	-0.0038034767	0	-0.25
33210	EncSentVis-embed-mult-mult-token	210	0.5396476	0	0.0
33211	EncSentVis-embed-mult-mult-token	211	0.60590065	0	-0.4583
33212	EncSentVis-embed-mult-mult-token	212	0.8274386	0	0.4149
33213	EncSentVis-embed-mult-mult-token	213	0.2079821	0	0.5
33214	EncSentVis-embed-mult-mult-token	214	0.09650225	0	-0.8182
33215	EncSentVis-embed-mult-mult-token	215	-0.17352787	0	-4.0
33216	EncSentVis-embed-mult-mult-token	216	0.09650225	0	0.0909
33217	EncSentVis-embed-mult-mult-token	217	0.09650225	0	0.0909
33218	EncSentVis-embed-mult-mult-token	218	0.5098146	0	0.7368
33219	EncSentVis-embed-mult-mult-token	219	0.15517625	0	0.4444
33220	EncSentVis-embed-mult-mult-token	220	0.73206466	0	0.5
33221	EncSentVis-embed-mult-mult-token	221	0.26750654	0	-0.3636
33222	EncSentVis-embed-mult-mult-token	222	-0.008084327	0	-0.6667
33223	EncSentVis-embed-mult-mult-token	223	0.58815694	0	1.0
33224	EncSentVis-embed-mult-mult-token	224	0.7384353	0	0.0741
33225	EncSentVis-embed-mult-mult-token	225	0.5290726	0	-0.5385
33226	EncSentVis-embed-mult-mult-token	226	0.5137272	0	-0.3333
33227	EncSentVis-embed-mult-mult-token	227	0.5915641	0	0.6552
33228	EncSentVis-embed-mult-mult-token	228	0.34432945	0	-0.3636
33229	EncSentVis-embed-mult-mult-token	229	0.6230091	0	0.1379
33230	EncSentVis-embed-mult-mult-token	230	0.44708487	0	0.0
33231	EncSentVis-embed-mult-mult-token	231	0.4981878	0	0.0
33232	EncSentVis-embed-mult-mult-token	232	0.43535212	0	-0.6667
33233	EncSentVis-embed-mult-mult-token	233	0.15952194	0	-3.2857
33234	EncSentVis-embed-mult-mult-token	234	0.5278109	0	0.0385
33235	EncSentVis-embed-mult-mult-token	235	0.19841757	0	1.0
33236	EncSentVis-embed-mult-mult-token	236	-1.0171579	0	0.1429
33237	EncSentVis-embed-mult-mult-token	237	0.47413173	0	0.0909
33238	EncSentVis-embed-mult-mult-token	238	-0.0937998	0	0.5
33239	EncSentVis-embed-mult-mult-token	239	0.17706993	0	-1.25
33240	EncSentVis-embed-mult-mult-token	240	-0.64753884	0	-0.5625
33241	EncSentVis-embed-mult-mult-token	241	-0.35109144	0	-0.5909
33242	EncSentVis-embed-mult-mult-token	242	-0.14055054	0	0.0
33243	EncSentVis-embed-mult-mult-token	243	0.19799286	0	0.5
33244	EncSentVis-embed-mult-mult-token	244	-0.030083023	0	-0.4286
33245	EncSentVis-embed-mult-mult-token	245	-0.009396777	0	-1.2222
33246	EncSentVis-embed-mult-mult-token	246	0.76064545	0	0.4
33247	EncSentVis-embed-mult-mult-token	247	0.12115445	0	-2.125
33248	EncSentVis-embed-mult-mult-token	248	0.6174582	0	0.7059
33249	EncSentVis-embed-mult-mult-token	249	0.6601906	0	0.7727
33250	EncSentVis-embed-mult-mult-token	250	0.6820799	0	0.4118
33251	EncSentVis-embed-mult-mult-token	251	0.44861552	0	0.4444
33252	EncSentVis-embed-mult-mult-token	252	0.5667032	0	0.0678
33253	EncSentVis-embed-mult-mult-token	253	0.5347767	0	0.7619
33254	EncSentVis-embed-mult-mult-token	254	-0.08901977	0	-0.8182
33255	EncSentVis-embed-mult-mult-token	255	0.4891592	0	1.0
33256	EncSentVis-embed-mult-mult-token	256	0.39987823	0	-0.25
33257	EncSentVis-embed-mult-mult-token	257	0.37779805	0	0.375
33258	EncSentVis-embed-mult-mult-token	258	-0.43473044	0	-1.0
33259	EncSentVis-embed-mult-mult-token	259	0.4484296	0	0.2188
33260	EncSentVis-embed-mult-mult-token	260	-0.008396603	0	-5.0
33261	EncSentVis-embed-mult-mult-token	261	0.66786104	0	-1.5
33262	EncSentVis-embed-mult-mult-token	262	0.44302472	0	-0.6667
33263	EncSentVis-embed-mult-mult-token	263	0.5115226	0	0.4118
33264	EncSentVis-embed-mult-mult-token	264	-0.19171697	0	-3.0
33265	EncSentVis-embed-mult-mult-token	265	0.8024543	0	0.0
33266	EncSentVis-embed-mult-mult-token	266	0.4562705	0	-0.0526
33267	EncSentVis-embed-mult-mult-token	267	0.55601865	0	0.6
33268	EncSentVis-embed-mult-mult-token	268	0.42814556	0	0.6296
33269	EncSentVis-embed-mult-mult-token	269	-0.3825311	0	0.1667
33270	EncSentVis-embed-mult-mult-token	270	-0.1657753	0	-0.6667
33271	EncSentVis-embed-mult-mult-token	271	0.047030784	0	-0.7647
33272	EncSentVis-embed-mult-mult-token	272	-0.7315055	0	-4.0
33273	EncSentVis-embed-mult-mult-token	273	0.10963776	0	-2.0
33274	EncSentVis-embed-mult-mult-token	274	0.767409	0	0.2593
33275	EncSentVis-embed-mult-mult-token	275	0.7208694	0	0.1429
33276	EncSentVis-embed-mult-mult-token	276	0.17551002	0	0.0
33277	EncSentVis-embed-mult-mult-token	277	0.5280149	0	-0.6667
33278	EncSentVis-embed-mult-mult-token	278	-0.14285804	0	-1.2222
33279	EncSentVis-embed-mult-mult-token	279	0.21504134	0	0.375
33280	EncSentVis-embed-mult-mult-token	280	0.53667957	0	0.4681
33281	EncSentVis-embed-mult-mult-token	281	0.13724726	0	-0.25
33282	EncSentVis-embed-mult-mult-token	282	0.586616	0	0.0
33283	EncSentVis-embed-mult-mult-token	283	0.45518383	0	0.5161
33284	EncSentVis-embed-mult-mult-token	284	0.49842665	0	0.2308
33285	EncSentVis-embed-mult-mult-token	285	0.41498527	0	0.4231
33286	EncSentVis-embed-mult-mult-token	286	0.28303486	0	0.1176
33287	EncSentVis-embed-mult-mult-token	287	0.6227409	0	0.5556
33288	EncSentVis-embed-mult-mult-token	288	0.44926634	0	0.4444
33289	EncSentVis-embed-mult-mult-token	289	0.5429996	0	0.4118
33290	EncSentVis-embed-mult-mult-token	290	0.43971834	0	-0.2121
33291	EncSentVis-embed-mult-mult-token	291	0.40306088	0	0.2857
33292	EncSentVis-embed-mult-mult-token	292	0.026848398	0	-0.25
33293	EncSentVis-embed-mult-mult-token	293	0.57391745	0	0.0566
33294	EncSentVis-embed-mult-mult-token	294	0.16823357	0	0.4444
33295	EncSentVis-embed-mult-mult-token	295	0.49169734	0	-0.9444
33296	EncSentVis-embed-mult-mult-token	296	0.5881127	0	-0.0294
33297	EncSentVis-embed-mult-mult-token	297	0.47700956	0	0.1346
33298	EncSentVis-embed-mult-mult-token	298	0.64623356	0	0.7826
33299	EncSentVis-embed-mult-mult-token	299	0.538382	0	0.1304
33300	EncSentVis-embed-mult-mult-token	300	-0.36322978	0	-0.4286
33301	EncSentVis-embed-mult-mult-token	301	0.5235539	0	0.0476
33302	EncSentVis-embed-mult-mult-token	302	0.34776732	0	-0.1538
33303	EncSentVis-embed-mult-mult-token	303	0.22307763	0	0.2308
33304	EncSentVis-embed-mult-mult-token	304	0.38923076	0	-0.3158
33305	EncSentVis-embed-mult-mult-token	305	0.561303	0	-0.1224
33306	EncSentVis-embed-mult-mult-token	306	0.37380993	0	0.5588
33307	EncSentVis-embed-mult-mult-token	307	0.5451577	0	-0.0976
33308	EncSentVis-embed-mult-mult-token	308	0.29097354	0	-0.3043
33309	EncSentVis-embed-mult-mult-token	309	0.59744406	0	0.359
33310	EncSentVis-embed-mult-mult-token	310	-0.04883707	0	-3.0
33311	EncSentVis-embed-mult-mult-token	311	-0.45263538	0	-1.5
33312	EncSentVis-embed-mult-mult-token	312	0.54929787	0	0.0
33313	EncSentVis-embed-mult-mult-token	313	0.5409491	0	0.5161
33314	EncSentVis-embed-mult-mult-token	314	0.47559997	0	0.7368
33315	EncSentVis-embed-mult-mult-token	315	0.536982	0	0.4595
33316	EncSentVis-embed-mult-mult-token	316	0.5919356	0	0.6429
33317	EncSentVis-embed-mult-mult-token	317	0.52452177	0	0.6667
33318	EncSentVis-embed-mult-mult-token	318	-0.29452762	0	-0.875
33319	EncSentVis-embed-mult-mult-token	319	0.49425986	0	0.6154
33320	EncSentVis-embed-mult-mult-token	320	0.43762287	0	-0.1538
33321	EncSentVis-embed-mult-mult-token	321	0.7226798	0	-0.6667
33322	EncSentVis-embed-mult-mult-token	322	0.53087604	0	0.2308
33323	EncSentVis-embed-mult-mult-token	323	0.18908626	0	0.1667
33324	EncSentVis-embed-mult-mult-token	324	-0.113195784	0	-0.25
33325	EncSentVis-embed-mult-mult-token	325	-0.18086612	0	-1.5
33326	EncSentVis-embed-mult-mult-token	326	0.5316345	0	0.2647
33327	EncSentVis-embed-mult-mult-token	327	0.69629025	0	0.5
33328	EncSentVis-embed-mult-mult-token	328	0.7456574	0	0.1304
